Incident Number,Exposure Number,ID,Address,Incident Date,Call Number,Alarm DtTm,Arrival DtTm,Close DtTm,City,zipcode,Battalion,Station Area,Box,Suppression Units,Suppression Personnel,EMS Units,EMS Personnel,Other Units,Other Personnel,First Unit On Scene,Estimated Property Loss,Estimated Contents Loss,Fire Fatalities,Fire Injuries,Civilian Fatalities,Civilian Injuries,Number of Alarms,Primary Situation,Mutual Aid,Action Taken Primary,Action Taken Secondary,Action Taken Other,Detector Alerted Occupants,Property Use,Area of Fire Origin,Ignition Cause,Ignition Factor Primary,Ignition Factor Secondary,Heat Source,Item First Ignited,Human Factors Associated with Ignition,Structure Type,Structure Status,Floor of Fire Origin,Fire Spread,No Flame Spread,Number of floors with minimum damage,Number of floors with significant damage,Number of floors with heavy damage,Number of floors with extreme damage,Detectors Present,Detector Type,Detector Operation,Detector Effectiveness,Detector Failure Reason,Automatic Extinguishing System Present,Automatic Extinguishing Sytem Type,Automatic Extinguishing Sytem Perfomance,Automatic Extinguishing Sytem Failure Reason,Number of Sprinkler Heads Operating,Supervisor District,neighborhood_district,point,data_as_of,data_loaded_at
5094676,0,50946760,1450 Filbert St.,12/15/2005,53490411,12/15/2005 23:23,12/15/2005 23:26,12/15/2005 23:46,SF,94109,B04,16,,3,11,0,0,0,0,E41,0,0,0,0,0,0,1,"500 - Service Call, other",None,45 - Remove hazard,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Russian Hill,POINT (-122.42328894 37.79983813),12/16/2005 7:13,5/4/2025 2:20
5094679,0,50946790,200 Jackson St.,12/15/2005,53490415,12/15/2005 23:43,12/15/2005 23:44,12/16/2005 0:01,SF,94111,B01,13,,3,10,0,0,0,0,E13,0,0,0,0,0,0,1,"744 - Detector activation, no fire - accident",None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Financial District/South Beach,POINT (-122.39961 37.796982),12/16/2005 1:17,5/4/2025 2:20
5094680,0,50946800,18th St. / Hampshire St.,12/15/2005,53490416,12/15/2005 23:44,12/15/2005 23:47,12/16/2005 0:07,SF,94107,B10,7,,1,4,0,0,0,0,E29,0,0,0,0,0,0,1,"463 - Vehicle accident, general cleanup",None,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,9,Mission,POINT (-122.408189 37.761877),12/28/2005 15:13,5/4/2025 2:20
5094698,0,50946980,405 Taylor St.,12/16/2005,53500015,12/16/2005 1:17,12/16/2005 1:22,12/16/2005 1:23,SF,94105,B01,1,,3,11,0,0,0,0,E01,0,0,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Tenderloin,POINT (-122.411434 37.786086),12/16/2005 7:09,5/4/2025 2:20
5094704,0,50947040,734 Vermont St.,12/16/2005,53500022,12/16/2005 2:35,12/16/2005 2:38,12/16/2005 2:56,SF,94103,B10,29,,8,22,0,0,0,0,E29,0,0,0,0,0,0,1,"600 - Good intent call, other",None,86 - Investigate,,,,549 - Specialty shop,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Potrero Hill,POINT (-122.40433751 37.75973402),1/25/2006 13:49,5/4/2025 2:20
5094707,0,50947070,3969 Washington St.,12/16/2005,53500025,12/16/2005 3:11,12/16/2005 3:16,12/16/2005 3:35,SF,94115,B07,10,,3,10,0,0,0,0,E10,0,0,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Presidio Heights,POINT (-122.45868978 37.78822442),12/16/2005 7:42,5/4/2025 2:20
5094711,0,50947110,1289 22nd Av.,12/16/2005,53500032,12/16/2005 4:07,12/16/2005 4:09,12/16/2005 4:45,SF,94122,B08,22,,9,30,1,2,0,0,E23,0,0,0,0,0,0,1,733 - Smoke detector activation/malfunction,None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Sunset/Parkside,POINT (-122.480441 37.763664),12/16/2005 4:56,5/4/2025 2:20
5094712,0,50947120,333 Roosevelt Wy.,12/16/2005,53500033,12/16/2005 4:10,12/16/2005 4:15,12/16/2005 4:29,SF,94114,B05,6,,1,4,0,0,0,0,E06,0,0,0,0,0,0,1,554 - Assist invalid,None,71 - Assist physically disabled,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,8,Castro/Upper Market,POINT (-122.441821 37.765223),12/18/2005 20:48,5/4/2025 2:20
5094716,0,50947160,2144 Green St.,12/16/2005,53500037,12/16/2005 5:04,12/16/2005 5:07,12/16/2005 5:14,SF,94115,B04,16,,1,4,0,0,0,0,E16,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,86 - Investigate,,,,899 - Residential or self storage units,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Marina,POINT (-122.43442 37.796339),12/23/2005 9:02,5/4/2025 2:20
5094727,0,50947270,2333 Buchanan St.,12/16/2005,53500052,12/16/2005 6:50,12/16/2005 6:53,12/16/2005 7:17,SF,94102,B04,38,,3,10,0,0,0,0,B04,0,0,0,0,0,0,1,"651 - Smoke scare, odor of smoke",None,86 - Investigate,,,,331 - Hospital - medical or psychiatric,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Pacific Heights,POINT (-122.431074 37.790635),12/16/2005 7:41,5/4/2025 2:20
5094729,0,50947290,121 Spear St.,12/16/2005,53500058,12/16/2005 7:05,12/16/2005 7:08,12/16/2005 7:10,SF,94105,B03,35,,3,10,0,0,0,0,E35,0,0,0,0,0,0,1,"113 - Cooking fire, confined to container",None,86 - Investigate,,,1 - Detector alerted occupants,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Financial District/South Beach,POINT (-122.393654 37.792307),1/8/2006 21:35,5/4/2025 2:20
5094731,0,50947310,Cole St. / Fell St.,12/16/2005,53500061,12/16/2005 7:17,12/16/2005 7:20,12/16/2005 7:21,SF,94117,B05,21,,2,9,0,0,0,0,E21,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5,Lone Mountain/USF,POINT (-122.450788 37.772368),12/16/2005 12:11,5/4/2025 2:20
5094742,0,50947420,25th St. / Castro St.,12/16/2005,53500088,12/16/2005 8:39,12/16/2005 8:42,12/16/2005 9:21,SF,94114,B06,11,,2,9,0,0,0,0,E11,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,8,Noe Valley,POINT (-122.433929 37.749696),2/22/2006 17:09,5/4/2025 2:20
5094745,0,50947450,845 Jackson St.,12/16/2005,53500095,12/16/2005 8:51,12/16/2005 8:54,12/16/2005 8:57,SF,94133,B01,2,,3,12,0,0,0,0,T02,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Chinatown,POINT (-122.408982 37.795473),12/16/2005 18:50,5/4/2025 2:20
5094747,0,50947470,4131 Geary Bl.,12/16/2005,53500097,12/16/2005 8:53,12/16/2005 8:56,12/16/2005 9:14,SF,94118,B07,31,,3,10,0,0,0,0,B07,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,86 - Investigate,,,,331 - Hospital - medical or psychiatric,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Inner Richmond,POINT (-122.463549 37.780999),12/16/2005 11:37,5/4/2025 2:20
5094751,0,50947510,1286 Bowdoin St.,12/16/2005,53500106,12/16/2005 9:10,12/16/2005 9:14,12/16/2005 9:15,SF,94134,B09,44,,1,4,0,0,0,0,E44,0,0,0,0,0,0,1,"440 - Elec. wiring/equip. problem, other",None,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,9,Portola,POINT (-122.40835597 37.71993556),12/17/2005 8:02,5/4/2025 2:20
5094765,0,50947650,424 Plymouth Av.,12/16/2005,53500128,12/16/2005 9:55,12/16/2005 9:58,12/16/2005 10:19,SF,94112,B09,33,,1,4,0,0,0,0,E33,0,0,0,0,0,0,1,"151 - Outside rubbish, trash or waste fire",None,11 - Extinguish,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,11,Oceanview/Merced/Ingleside,POINT (-122.455977 37.714316),12/17/2005 14:43,5/4/2025 2:20
5094766,0,50947660,North Point St. / Van Ness Av.,12/16/2005,53500132,12/16/2005 10:00,12/16/2005 10:04,12/16/2005 10:32,SF,94133,B04,28,,2,9,0,0,0,0,E28,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,2,Marina,POINT (-122.425301 37.805077),12/16/2005 16:03,5/4/2025 2:20
5094767,0,50947670,6th St. / Bryant St.,12/16/2005,53500135,12/16/2005 10:03,12/16/2005 10:06,12/16/2005 10:10,SF,94107,B03,8,,1,4,0,0,0,0,E08,0,0,0,0,0,0,1,"118 - Trash or rubbish fire, contained",None,11 - Extinguish,,,2 - Detector did not alert occupants,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,6,South of Market,POINT (-122.402527 37.776039),12/16/2005 11:10,5/4/2025 2:20
5094769,0,50947690,65 Normandie Tr.,12/16/2005,53500138,12/16/2005 10:09,12/16/2005 10:12,12/16/2005 10:16,SF,94115,B04,16,,3,10,0,0,0,0,T16,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Pacific Heights,POINT (-122.4397918 37.79368506),12/16/2005 13:03,5/4/2025 2:20
5094770,0,50947700,John Muir Dr. / Skyline Bl.,12/16/2005,53500137,12/16/2005 10:10,12/16/2005 10:15,12/16/2005 10:37,SF,94132,B08,19,,1,4,1,2,0,0,E19,0,0,0,0,0,0,1,"463 - Vehicle accident, general cleanup",None,86 - Investigate,,,,961 - Highway or divided highway (Street),,,,,,,,,,,,,,,,,,,,,,,,,,,7,Lakeshore,POINT (-122.500221 37.718954),12/16/2005 10:52,5/4/2025 2:20
5094779,0,50947790,Mcallister St. / Polk St.,12/16/2005,53500149,12/16/2005 10:29,12/16/2005 10:35,12/16/2005 11:15,SF,94102,B02,3,,1,4,0,0,0,0,E01,0,0,0,0,0,0,1,"500 - Service Call, other",None,"00 - Action taken, other",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5,Tenderloin,POINT (-122.418601 37.780261),12/16/2005 13:11,5/4/2025 2:20
5094780,0,50947800,2451 Greenwich St.,12/16/2005,53500151,12/16/2005 10:33,12/16/2005 10:35,12/16/2005 15:23,SF,94123,B04,16,,11,36,0,0,0,0,E16,1500,1500,0,0,0,0,1,111 - Building fire,None,11 - Extinguish,86 - Investigate,,,429 - Multifamily dwellings,"24 - Cooking area, kitchen",2 - Unintentional,12 - Heat source too close to combustibles,,"40 - Hot or smoldering object, other","37 - Raw Goods, incl. fabrics and yarn",N - None,1 -Enclosed building,2 -In normal use,3,,1,1,0,0,0,1 -Present,3 -Combination smoke & heat in single unit,2 -Detector operated,3 -There were no occupants,,N -None Present,,,,0,2,Marina,POINT (-122.44002164 37.79813713),5/12/2016 14:23,5/4/2025 2:20
5094783,0,50947830,Battery St. / Jackson St.,12/16/2005,53500156,12/16/2005 10:43,12/16/2005 10:45,12/16/2005 10:47,SF,94102,B01,13,,3,10,0,0,0,0,T13,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Chinatown,POINT (-122.400684 37.796777),12/16/2005 13:20,5/4/2025 2:20
5094789,0,50947890,2989 24th St.,12/16/2005,53500164,12/16/2005 11:00,12/16/2005 11:04,12/16/2005 11:10,SF,94114,B06,7,,1,4,0,0,0,0,E07,0,0,0,0,0,0,1,444 - Power line down (wire),None,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,9,Mission,POINT (-122.411662 37.752574),12/16/2005 15:36,5/4/2025 2:20
5094790,0,50947900,California St. / Palm Av.,12/16/2005,53500165,12/16/2005 11:01,12/16/2005 11:06,12/16/2005 11:20,SF,94118,B07,10,,2,9,0,0,0,0,T12,1500,0,0,0,0,0,1,131 - Passenger vehicle fire,None,11 - Extinguish,,,,"962 - Residential street, road or residential dr","83 - Engine area, running gear, wheel area",3 - Failure of equipment or heat source,"30 - Electrical failure, malfunction, othe",,"10 - Heat from powered equipment, other","81 - Electrical wire, cable insulation",,,,,,,,,,,,,,,,,,,,,2,Presidio Heights,POINT (-122.458064 37.785823),12/16/2005 11:53,5/4/2025 2:20
5094792,0,50947920,74 Byxbee St.,12/16/2005,53500168,12/16/2005 11:07,12/16/2005 11:11,12/16/2005 11:14,SF,94112,B09,33,,1,4,0,0,0,0,E33,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,86 - Investigate,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,11,Oceanview/Merced/Ingleside,POINT (-122.46953651 37.7156416),2/8/2006 12:54,5/4/2025 2:20
5094794,0,50947940,1538 Innes Av.,12/16/2005,53500170,12/16/2005 11:14,12/16/2005 11:18,12/16/2005 11:33,SF,94124,B10,25,,3,10,0,0,0,0,E25,0,750,0,0,0,0,1,111 - Building fire,None,86 - Investigate,,,,"400 - Residential, other","24 - Cooking area, kitchen",2 - Unintentional,12 - Heat source too close to combustibles,,11 - Spark/ember/flame from operating equi,91 - Book,N - None,1 -Enclosed building,"3 -Idle, not routinely used",2,,1,1,0,0,0,N -Not present,,,,,N -None Present,,,,0,10,Bayview Hunters Point,POINT (-122.3870362 37.73837248),12/16/2005 12:03,5/4/2025 2:20
5094795,0,50947950,33rd Av. / Balboa St.,12/16/2005,53500172,12/16/2005 11:21,12/16/2005 11:24,12/16/2005 11:25,SF,94121,B07,14,,2,9,0,0,0,0,T14,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,1,Outer Richmond,POINT (-122.493043 37.775908),12/16/2005 11:46,5/4/2025 2:20
5094797,0,50947970,Fillmore St. / Oak St.,12/16/2005,53500174,12/16/2005 11:26,12/16/2005 11:30,12/16/2005 11:33,SF,94117,B05,5,,2,9,0,0,0,0,E21,0,0,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5,Hayes Valley,POINT (-122.430183 37.774123),12/16/2005 12:13,5/4/2025 2:20
5094798,0,50947980,24th St. / Noe St.,12/16/2005,53500176,12/16/2005 11:32,12/16/2005 11:32,12/16/2005 11:38,SF,94114,B06,11,,1,4,1,1,0,0,RC3,0,0,0,0,0,0,1,444 - Power line down (wire),None,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,8,Noe Valley,POINT (-122.431878 37.751437),1/25/2006 10:30,5/4/2025 2:20
5094799,0,50947990,2000 Marin St.,12/16/2005,53500177,12/16/2005 11:35,12/16/2005 11:39,12/16/2005 11:43,SF,94124,B10,9,,1,4,0,0,0,0,E25,0,0,0,0,0,0,1,"151 - Outside rubbish, trash or waste fire",None,11 - Extinguish,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.39545 37.748493),12/16/2005 12:12,5/4/2025 2:20
5094804,0,50948040,487 Bryant St.,12/16/2005,53500184,12/16/2005 11:57,12/16/2005 12:02,12/16/2005 12:03,SF,94107,B03,8,,1,4,0,0,0,0,E08,0,0,0,0,0,0,1,"113 - Cooking fire, confined to container",None,86 - Investigate,93 - Cancelled enroute,,2 - Detector did not alert occupants,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Financial District/South Beach,POINT (-122.395478 37.781516),12/16/2005 13:02,5/4/2025 2:20
5094806,0,50948060,25 Van Ness Av.,12/16/2005,53500187,12/16/2005 12:01,12/16/2005 12:03,12/16/2005 12:07,SF,94102,B02,36,,3,10,0,0,0,0,B02,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6,Hayes Valley,POINT (-122.419861 37.775636),12/16/2005 22:59,5/4/2025 2:20
5094811,0,50948110,671 Larch St.,12/16/2005,53500193,12/16/2005 12:23,12/16/2005 12:26,12/16/2005 12:29,SF,94115,B02,5,,3,10,0,0,0,0,B04,0,0,0,0,0,0,1,733 - Smoke detector activation/malfunction,None,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Western Addition,POINT (-122.428431 37.781387),12/16/2005 12:57,5/4/2025 2:20
5094813,0,50948130,1 34th Av.,12/16/2005,53500197,12/16/2005 12:40,12/16/2005 12:43,12/16/2005 13:09,SF,94121,B07,34,,3,10,0,0,0,0,E34,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",None,86 - Investigate,,,,152 - Museum,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Lincoln Park,POINT (-122.499514565 37.784910885),12/16/2005 13:14,5/4/2025 2:20
5094828,0,50948280,2635 23rd St.,12/16/2005,53500223,12/16/2005 13:47,12/16/2005 13:51,12/16/2005 13:58,SF,94110,B10,37,,1,4,0,0,0,0,E37,0,0,0,0,0,0,1,522 - Water or steam leak,None,73 - Provide manpower,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,10,Mission,POINT (-122.40618816 37.75417635),12/16/2005 14:03,5/4/2025 2:20
5094829,0,50948290,598 28th St.,12/16/2005,53500224,12/16/2005 13:48,12/16/2005 13:51,12/16/2005 13:58,SF,94110,B06,26,,1,4,0,0,0,0,E11,0,0,0,0,0,0,1,"550 - Public service assistance, other",None,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Noe Valley,POINT (-122.43542224 37.74490045),12/21/2005 7:25,5/4/2025 2:20
5094836,0,50948360,45 Castro St.,12/16/2005,53500235,12/16/2005 14:14,12/16/2005 14:17,12/16/2005 14:22,SF,94102,B05,6,,3,10,0,0,0,0,E06,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",None,86 - Investigate,,,,331 - Hospital - medical or psychiatric,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Castro/Upper Market,POINT (-122.434595 37.768239),12/16/2005 23:06,5/4/2025 2:20
5094838,0,50948380,Country Club Dr. / Lancaster Ln.,12/16/2005,53500240,12/16/2005 14:26,12/16/2005 14:30,12/16/2005 14:31,SF,94132,B08,19,,2,9,0,0,0,0,E19,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,4,Sunset/Parkside,POINT (-122.4962652 37.73274817),12/16/2005 21:17,5/4/2025 2:20
5094840,0,50948400,73 Teresita Bl.,12/16/2005,53500242,12/16/2005 14:28,12/16/2005 14:32,12/16/2005 15:05,SF,94116,B08,39,,9,31,1,2,0,0,E24,0,0,0,0,0,0,1,652 - Steam/vapor/fog/dust mistaken for smoke,None,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,7,West of Twin Peaks,POINT (-122.4523933 37.74524974),12/17/2005 10:46,5/4/2025 2:20
5094843,0,50948430,1354 Palou Av.,12/16/2005,53500247,12/16/2005 14:42,12/16/2005 14:46,12/16/2005 15:08,SF,94124,B10,17,,1,4,0,0,0,0,E19,0,0,0,0,0,0,1,"311 - Medical assist, assist EMS crew",None,71 - Assist physically disabled,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.387183603 37.731935846),12/16/2005 20:54,5/4/2025 2:20
5094844,0,50948440,1959 Golden Gate Av.,12/16/2005,53500248,12/16/2005 14:43,12/16/2005 14:46,12/16/2005 14:49,SF,94115,B05,21,,3,11,0,0,0,0,E21,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Lone Mountain/USF,POINT (-122.4434449 37.77812672),12/26/2005 8:39,5/4/2025 2:20
5094846,0,50948460,153 Townsend St.,12/16/2005,53500255,12/16/2005 15:00,12/16/2005 15:03,12/16/2005 15:08,SF,94103,B03,8,,3,10,0,0,0,0,E08,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6,Mission Bay,POINT (-122.39166 37.779618),12/16/2005 15:44,5/4/2025 2:20
5094847,0,50948470,755 Mangels Av.,12/16/2005,53500257,12/16/2005 15:01,12/16/2005 15:08,12/16/2005 15:16,SF,94112,B09,15,,3,10,0,0,0,0,E39,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,7,West of Twin Peaks,POINT (-122.4538342 37.73293923),12/16/2005 19:12,5/4/2025 2:20
5094850,0,50948500,631 Howard St.,12/16/2005,53500260,12/16/2005 15:07,12/16/2005 15:08,12/16/2005 15:13,SF,94103,B03,1,,3,10,0,0,0,0,B03,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",None,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Financial District/South Beach,POINT (-122.39855619 37.7860425),12/16/2005 15:46,5/4/2025 2:20
5094852,0,50948520,353 Sacramento St.,12/16/2005,53500264,12/16/2005 15:12,12/16/2005 15:15,12/16/2005 15:36,SF,94133,B01,13,,3,12,0,0,0,0,E35,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Financial District/South Beach,POINT (-122.39971701 37.79390126),12/16/2005 18:49,5/4/2025 2:20
5094853,0,50948530,855 Sacramento St.,12/16/2005,53500265,12/16/2005 15:16,12/16/2005 15:20,12/16/2005 15:25,SF,94115,B01,2,,2,4,0,0,0,0,E41,0,0,0,0,0,0,1,531 - Smoke or odor removal,None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Chinatown,POINT (-122.406856 37.793026),12/26/2005 8:36,5/4/2025 2:20
5094854,0,50948540,1150 Francisco St.,12/16/2005,53500266,12/16/2005 15:25,12/16/2005 15:30,12/16/2005 16:26,SF,94123,B01,16,,1,3,0,0,0,0,E16,0,0,0,0,0,0,1,522 - Water or steam leak,None,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,2,Russian Hill,POINT (-122.424137 37.803705),12/16/2005 16:38,5/4/2025 2:20
5094857,0,50948570,Golden Gate Av. / Laguna St.,12/16/2005,53500269,12/16/2005 15:32,12/16/2005 15:35,12/16/2005 15:39,SF,94115,B02,5,,1,5,0,0,0,0,T05,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,5,Western Addition,POINT (-122.427019 37.780192),12/16/2005 16:15,5/4/2025 2:20
5094866,0,50948660,285 Turk St.,12/16/2005,53500281,12/16/2005 15:56,12/16/2005 16:00,12/16/2005 16:16,SF,94102,B03,1,,8,26,0,0,0,0,B02,0,0,0,0,0,0,1,"651 - Smoke scare, odor of smoke",None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Tenderloin,POINT (-122.41376292 37.78265642),12/16/2005 23:12,5/4/2025 2:20
5094867,0,50948670,Cervantes Bl. / Fillmore St.,12/16/2005,53500282,12/16/2005 15:59,12/16/2005 16:04,12/16/2005 16:06,SF,94123,B04,16,,1,4,0,0,0,0,E16,0,0,0,0,0,0,1,522 - Water or steam leak,None,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,2,Marina,POINT (-122.437433 37.803096),1/13/2006 11:36,5/4/2025 2:20
5094870,0,50948700,26th St. / Dolores St.,12/16/2005,53500287,12/16/2005 16:20,12/16/2005 16:23,12/16/2005 16:34,SF,94114,B06,11,,1,4,0,0,0,0,E11,0,0,0,0,0,0,1,444 - Power line down (wire),None,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,8,Noe Valley,POINT (-122.425755 37.748647),2/22/2006 17:13,5/4/2025 2:20
5094875,0,50948750,630 Mason St.,12/16/2005,53500294,12/16/2005 16:39,12/16/2005 16:45,12/16/2005 16:51,SF,94102,B01,3,,3,12,0,0,0,0,E03,0,0,0,0,0,0,1,"651 - Smoke scare, odor of smoke",None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nob Hill,POINT (-122.41005415 37.78944843),12/16/2005 18:48,5/4/2025 2:20
5094885,0,50948850,Arguello Bl. / Geary Bl.,12/16/2005,53500307,12/16/2005 17:08,12/16/2005 17:13,12/16/2005 17:32,SF,94118,B07,31,,1,4,0,0,0,0,E31,0,0,0,0,0,0,1,511 - Lock-out,None,75 - Provide equipment,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Inner Richmond,POINT (-122.45886 37.781255),12/16/2005 18:12,5/4/2025 2:20
5094887,0,50948870,Ofarrell St. / Powell St.,12/16/2005,53500309,12/16/2005 17:15,12/16/2005 17:20,12/16/2005 17:30,SF,94109,B01,1,,1,4,0,0,0,0,E03,0,0,0,0,0,0,1,"118 - Trash or rubbish fire, contained",None,86 - Investigate,,,U - Unknown,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,3,Tenderloin,POINT (-122.40804 37.78641),12/17/2005 3:34,5/4/2025 2:20
5094890,0,50948900,145 Jefferson St.,12/16/2005,53500314,12/16/2005 17:25,12/16/2005 17:29,12/16/2005 17:52,SF,94133,B01,28,,3,12,0,0,0,0,E28,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,,,,161 - Restaurant or cafeteria,,,,,,,,,,,,,,,,,,,,,,,,,,,3,North Beach,POINT (-122.414643 37.808061),12/16/2005 18:46,5/4/2025 2:20
5094893,0,50948930,222 Sansome St.,12/16/2005,53500317,12/16/2005 17:49,12/16/2005 17:52,12/16/2005 18:03,SF,94104,B01,13,,3,12,0,0,0,0,E13,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,3,Financial District/South Beach,POINT (-122.400901 37.79237),12/16/2005 18:44,5/4/2025 2:20
